"","iso3","progres","unhcr_name","english_name","french_name","spanish_name","UNSD_name","territory_name","iso3_num","terr_id","proGres_alpha3","noc_alpha3","noc_name","nato_alpha2","nato_alpha3","nato_name","marc_alpha3","marc_name","itu_num","itu_alpha3","itu_names","fips_alpha2","fips_name","undp_alpha3","undp_name","fao_name","fao_alpha3","lp_alpha3","lp_name","wb_name","prio_name","un_names"
"1","-","-","-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","ABW","ABW","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba",533,"12","ABW","ARU"," Aruba","AA","ABW","Aruba","aw","Aruba",307,"","Netherlands (Kingdom of the) - Aruba","AA","Aruba","ARU"," Aruba","Aruba","ABW","","","Aruba","",""
"3","AFG","AFG","Afghanistan","Afghanistan","Afghanistan ","Afganistán","Afghanistan","Afghanistan",4,"1","AFG","AFG"," Afghanistan","AF","AFG","Afghanistan","af","Afghanistan",401,"AFG","Afghanistan","AF","Afghanistan","AFG"," Afghanistan","Afghanistan","AFG","AFG"," Afghanistan","Afghanistan","Afghanistan","Afghanistan"
"4","AGO","ANG","Angola","Angola","Angola","Angola","Angola","Angola",24,"6","ANG","ANG"," Angola","AO","AGO","Angola","ao","Angola",603,"AGL","Angola (Republic of)","AO","Angola","ANG"," Angola","Angola","AGO","","","Angola","Angola","Angola"
"5","AIA","AIA","Anguilla","Anguilla","Anguilla","","Anguilla","Anguilla",660,"7","AIA","","","AV","AIA","Anguilla","am","Anguilla",301,"","United Kingdom of Great Britain and Northern Ireland - Anguilla","AV","Anguilla","ANL"," Anguilla","Anguilla","AIA","","","Anguila","",""
"6","ALA",NA,NA,"Åland Islands","Åland","","","",248,"","","","","","","","","",NA,"","","–","Aland Islands","","","","","","","","",""
"7","ALB","ALB","Albania","Albania","Albanie ","Albania","Albania","Albania",8,"2","ALB","ALB"," Albania","AL","ALB","Albania","aa","Albania",201,"ALB","Albania (Republic of)","AL","Albania","ALB"," Albania","Albania","ALB","AL"," Albania","Albania","Albania","Albania"
"8","AND","AND","Andorra","Andorra","Andorre","Andorra","Andorra","Andorra",20,"5","AND","AND"," Andorra","AN","AND","Andorra","an","Andorra",202,"AND","Andorra (Principality of)","AN","Andorra","AND"," Andorra","Andorra","AND","AND"," Andorra","Andorra","","Andorra"
"9","ARE","UAE","United Arab Emirates","United Arab Emirates (the)","Émirats arabes unis","Ermiratos Árabes Unidos","United Arab Emirates","United Arab Emirates",784,"254","UAE","UAE"," United Arab Emirates","TC","ARE","United Arab Emirates","ts","United Arab Emirates",470,"UAE","United Arab Emirates","AE","United Arab Emirates","UAE"," United Arab Emirates","Untd","Arab","UAE"," United Arab Emirates","United Arab Emirates","United Arab Emirates","United Arab Emirates"
"10","ARG","ARG","Argentina","Argentina","Argentine ","Argentina","Argentina","Argentina",32,"10","ARG","ARG"," Argentina","AR","ARG","Argentina","ag","Argentina",701,"ARG","Argentine Republic","AR","Argentina","ARG"," Argentina","Argentina","ARG","RA"," Argentina","Argentina","Argentina","Argentina"
