"�..english_name","french_name","gis_name","UNSD_name","iso3_alpha2","iso3_alpha3","iso3_num","proGres_alpha3","noc_alpha3","noc_name","nato_alpha2","nato_alpha3","nato_name","marc_alpha3","marc_name","itu_num","itu_alpha3","itu_names","fips_alpha2","fips_name","undp_alpha3","undp_name","fao_name","fao_alpha3","lp_alpha3","lp_name","wb_name","prio_name","un_names","X"
"Afghanistan","Afghanistan (l')","Afghanistan","Afghanistan","AF","AFG",4,"AFG","AFG"," Afghanistan","AF","AFG","Afghanistan","af","Afghanistan",401,"AFG","Afghanistan","AF","Afghanistan","AFG"," Afghanistan","Afghanistan","AFG","AFG"," Afghanistan","Afghanistan","Afghanistan","Afghanistan",""
"Albania","Albanie (l')","Albania","Albania","AL","ALB",8,"ALB","ALB"," Albania","AL","ALB","Albania","aa","Albania",201,"ALB","Albania (Republic of)","AL","Albania","ALB"," Albania","Albania","ALB","AL"," Albania","Albania","Albania","Albania",""
"Algeria","Algérie (l')","Algeria","Algeria","DZ","DZA",12,"ALG","ALG"," Algeria","AG","DZA","Algeria","ae","Algeria",605,"ALG","Algeria (People's Democratic Republic of)","AG","Algeria","ALG"," Algeria","Algeria","DZA","DZ"," Algeria","Algeria","Algeria","Algeria",""
"American Samoa","Samoa américaines (les)","#N/A","#N/A","AS","ASM",16,"#N/A","ASA"," American Samoa","","","","as","American Samoa",559,"#N/A","United States of America - American Samoa","AQ","American Samoa","AMS"," American Samoa","Amer Samoa","ASM","","","American Samoa","","",""
"Andorra","Andorre (l')","","Andorra","AD","AND",20,"AND","AND"," Andorra","AN","AND","Andorra","an","Andorra",202,"AND","Andorra (Principality of)","AN","Andorra","AND"," Andorra","Andorra","AND","AND"," Andorra","Andorra","","Andorra",""
"Angola","Angola (l')","Angola","Angola","AO","AGO",24,"ANG","ANG"," Angola","AO","AGO","Angola","ao","Angola",603,"AGL","Angola (Republic of)","AO","Angola","ANG"," Angola","Angola","AGO","","","Angola","Angola","Angola",""
"Anguilla","Anguilla","Anguilla","Anguilla","AI","AIA",660,"AIA","","","AV","AIA","Anguilla","am","Anguilla",301,"#N/A","United Kingdom of Great Britain and Northern Ireland - Anguilla","AV","Anguilla","ANL"," Anguilla","Anguilla","AIA","","","Anguila","","",""
"Antarctica","Antarctique (l')","Antarctica","Antarctica","AQ","ATA",10,"ATA","","","AY","ATA","Antarctica","ay","Antarctica",NA,"#N/A","","AY","Antarctica","","","","","","","#N/A","","",""
"Antigua and Barbuda","Antigua-et-Barbuda","Antigua and Barbuda","Antigua and Barbuda","AG","ATG",28,"ANT","ANT"," Antigua and Barbuda","AC","ATG","Antigua and Barbuda","aq","Antigua and Barbuda",304,"ATG","Antigua and Barbuda","AC","Antigua and Barbuda","ANT"," Antigua and Barbuda","Antigua Barb","ATG","","","Antigua and Barbuda","","Antigua and Barbuda",""
"Argentina","Argentine (l')","Argentina","Argentina","AR","ARG",32,"ARG","ARG"," Argentina","AR","ARG","Argentina","ag","Argentina",701,"ARG","Argentine Republic","AR","Argentina","ARG"," Argentina","Argentina","ARG","RA"," Argentina","Argentina","Argentina","Argentina",""
"Armenia","Arménie (l')","Armenia","Armenia","AM","ARM",51,"ARM","ARM"," Armenia","AM","ARM","Armenia","ai","Armenia (Republic)",216,"ARM","Armenia (Republic of)","AM","Armenia","ARM"," Armenia","Armenia","ARM","AM"," Armenia","Armenia","Armenia","Armenia",""
"Aruba","Aruba","Aruba (K. of the Netherland)","Aruba","AW","ABW",533,"ABW","ARU"," Aruba","AA","ABW","Aruba","aw","Aruba",307,"#N/A","Netherlands (Kingdom of the) - Aruba","AA","Aruba","ARU"," Aruba","Aruba","ABW","","","Aruba","","",""
